"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"667","tt0183649","Wed Sep 26 00:00:00 2012","","","Phone Booth","Feature Film","Joel Schumacher","7","7.1","81","2002","crime, thriller","214430","2002-09-10","http://www.imdb.com/title/tt0183649/"
"668","tt0379725","Wed Sep 26 00:00:00 2012","","","Capote","Feature Film","Bennett Miller","6","7.4","114","2005","biography, crime, drama, history","104045","2005-09-02","http://www.imdb.com/title/tt0379725/"
"669","tt1243957","Wed Sep 26 00:00:00 2012","","","The Tourist","Feature Film","Florian Henckel von Donnersmarck","6","6.0","103","2010","action, romance, thriller","182603","2010-12-06","http://www.imdb.com/title/tt1243957/"
"670","tt0399295","Tue Sep 25 00:00:00 2012","","","Lord of War","Feature Film","Andrew Niccol","7","7.6","122","2005","crime, drama, thriller","254295","2005-09-16","http://www.imdb.com/title/tt0399295/"
"671","tt1583356","Sun Sep 23 00:00:00 2012","","","Rammbock","Feature Film","Marvin Kren","7","6.4","63","2010","horror, thriller","4376","2010-01-19","http://www.imdb.com/title/tt1583356/"
"672","tt0074442","Sun Sep 23 00:00:00 2012","","","Crime Busters","Feature Film","E.B. Clucher","7","7.2","115","1977","action, comedy, adventure, crime","7641","1977-04-01","http://www.imdb.com/title/tt0074442/"
"673","tt0082924","Sun Sep 23 00:00:00 2012","","","Super Fuzz","Feature Film","Sergio Corbucci","7","6.3","97","1980","action, comedy, fantasy, sci_fi","5103","1980-09-18","http://www.imdb.com/title/tt0082924/"
"674","tt0337573","Sun Sep 23 00:00:00 2012","","","Antibodies","Feature Film","Christian Alvart","7","7.1","127","2005","crime, drama, thriller","6324","2005-04-24","http://www.imdb.com/title/tt0337573/"
"675","tt0099472","Sun Sep 23 00:00:00 2012","","","DuckTales the Movie: Treasure of the Lost Lamp","Feature Film","Bob Hathcock","7","6.9","74","1990","animation, adventure, comedy, family, fantasy","21043","1990-08-03","http://www.imdb.com/title/tt0099472/"
"676","tt0409345","Sun Sep 23 00:00:00 2012","","","Surveillance","Feature Film","Jennifer Lynch","6","6.4","97","2008","crime, drama, horror, mystery, thriller","15090","2008-05-21","http://www.imdb.com/title/tt0409345/"
"677","tt1361835","Sun Sep 23 00:00:00 2012","","","The Silence","Feature Film","Baran bo Odar","8","7.0","118","2010","crime, drama, thriller","4567","2010-07-01","http://www.imdb.com/title/tt1361835/"
"678","tt0289992","Sun Sep 23 00:00:00 2012","","","The Life of David Gale","Feature Film","Alan Parker","7","7.6","130","2003","crime, drama, thriller","90951","2003-02-07","http://www.imdb.com/title/tt0289992/"
"679","tt0462538","Sun Sep 23 00:00:00 2012","","","The Simpsons Movie","Feature Film","David Silverman","7","7.4","87","2007","animation, adventure, comedy","265157","2007-07-21","http://www.imdb.com/title/tt0462538/"
"680","tt1772250","Sun Sep 23 00:00:00 2012","","","The Hidden Face","Feature Film","Andi Baiz","7","7.4","97","2011","drama, mystery, thriller","20495","2011-09-16","http://www.imdb.com/title/tt1772250/"
"681","tt0284837","Sun Sep 23 00:00:00 2012","","","Ali G Indahouse","Feature Film","Mark Mylod","6","6.2","85","2002","comedy, romance","70812","2002-03-22","http://www.imdb.com/title/tt0284837/"
"682","tt0404390","Sun Sep 23 00:00:00 2012","","","Running Scared","Feature Film","Wayne Kramer","8","7.4","122","2006","action, crime, drama, thriller","89726","2006-01-06","http://www.imdb.com/title/tt0404390/"
"683","tt0067800","Sun Sep 23 00:00:00 2012","","","Straw Dogs","Feature Film","Sam Peckinpah","7","7.5","113","1971","crime, drama, thriller","46565","1971-11-18","http://www.imdb.com/title/tt0067800/"
"684","tt0057546","Sun Sep 23 00:00:00 2012","","","The Sword in the Stone","Feature Film","Wolfgang Reitherman","7","7.2","79","1963","animation, adventure, comedy, family, fantasy, musical","68022","1963-12-25","http://www.imdb.com/title/tt0057546/"
"685","tt1587707","Sun Sep 23 00:00:00 2012","","","Exit Through the Gift Shop","Documentary","Banksy","7","8.0","87","2010","documentary, comedy, crime, history","52766","2010-01-24","http://www.imdb.com/title/tt1587707/"
"686","tt0373926","Sun Sep 23 00:00:00 2012","","","The Interpreter","Feature Film","Sydney Pollack","7","6.4","128","2005","crime, mystery, thriller","87441","2005-04-04","http://www.imdb.com/title/tt0373926/"
"687","tt0126765","Sun Sep 23 00:00:00 2012","","","23","Feature Film","Hans-Christian Schmid","6","7.3","99","1998","thriller, drama","5735","1998-07-02","http://www.imdb.com/title/tt0126765/"
"688","tt0110912","Sun Sep 23 00:00:00 2012","","","Pulp Fiction","Feature Film","Quentin Tarantino","7","8.9","154","1994","crime, drama","1381458","1994-05-21","http://www.imdb.com/title/tt0110912/"
"689","tt0167404","Sun Sep 23 00:00:00 2012","","","The Sixth Sense","Feature Film","M. Night Shyamalan","7","8.1","107","1999","drama, mystery, thriller","731611","1999-08-02","http://www.imdb.com/title/tt0167404/"
"690","tt0086250","Sun Sep 23 00:00:00 2012","","","Scarface","Feature Film","Brian De Palma","7","8.3","170","1983","crime, drama","561080","1983-12-01","http://www.imdb.com/title/tt0086250/"
"691","tt0375679","Sun Sep 23 00:00:00 2012","","","Crash","Feature Film","Paul Haggis","8","7.8","112","2004","crime, drama, thriller","369244","2004-09-10","http://www.imdb.com/title/tt0375679/"
"692","tt0264464","Sun Sep 23 00:00:00 2012","","","Catch Me If You Can","Feature Film","Steven Spielberg","7","8.0","141","2002","biography, crime, drama","563347","2002-12-16","http://www.imdb.com/title/tt0264464/"
"693","tt0401792","Sun Sep 23 00:00:00 2012","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","7","8.0","124","2005","crime, thriller","676124","2005-03-28","http://www.imdb.com/title/tt0401792/"
"694","tt0286106","Sun Sep 23 00:00:00 2012","","","Signs","Feature Film","M. Night Shyamalan","6","6.7","106","2002","drama, mystery, sci_fi, thriller","279277","2002-07-29","http://www.imdb.com/title/tt0286106/"
"695","tt0094721","Sun Sep 23 00:00:00 2012","","","Beetlejuice","Feature Film","Tim Burton","7","7.5","92","1988","comedy, fantasy","197595","1988-03-29","http://www.imdb.com/title/tt0094721/"
"696","tt0290673","Sun Sep 23 00:00:00 2012","","","Irreversible","Feature Film","Gaspar Noé","7","7.4","97","2002","crime, drama, mystery, romance, thriller","90750","2002-05-22","http://www.imdb.com/title/tt0290673/"
"697","tt0084787","Sun Sep 23 00:00:00 2012","","","The Thing","Feature Film","John Carpenter","7","8.2","109","1982","horror, mystery, sci_fi","271212","1982-06-25","http://www.imdb.com/title/tt0084787/"
"698","tt0221027","Sun Sep 23 00:00:00 2012","","","Blow","Feature Film","Ted Demme","7","7.6","124","2001","biography, crime, drama","203581","2001-03-29","http://www.imdb.com/title/tt0221027/"
"699","tt0119174","Sun Sep 23 00:00:00 2012","","","The Game","Feature Film","David Fincher","7","7.8","129","1997","drama, mystery, thriller","271912","1997-09-03","http://www.imdb.com/title/tt0119174/"
"700","tt0096874","Sun Sep 23 00:00:00 2012","","","Back to the Future Part II","Feature Film","Robert Zemeckis","8","7.8","108","1989","adventure, comedy, sci_fi","356919","1989-11-20","http://www.imdb.com/title/tt0096874/"
"701","tt1205489","Sun Sep 23 00:00:00 2012","","","Gran Torino","Feature Film","Clint Eastwood","8","8.2","116","2008","drama","583101","2008-12-09","http://www.imdb.com/title/tt1205489/"
"702","tt0365748","Sun Sep 23 00:00:00 2012","","","Shaun of the Dead","Feature Film","Edgar Wright","6","8.0","99","2004","comedy, horror","409227","2004-03-29","http://www.imdb.com/title/tt0365748/"
"703","tt0369339","Sun Sep 23 00:00:00 2012","","","Collateral","Feature Film","Michael Mann","8","7.6","120","2004","crime, drama, thriller","301655","2004-08-02","http://www.imdb.com/title/tt0369339/"
"704","tt0780536","Sun Sep 23 00:00:00 2012","","","In Bruges","Feature Film","Martin McDonagh","8","8.0","107","2008","comedy, crime, drama, thriller","317005","2008-01-17","http://www.imdb.com/title/tt0780536/"
"705","tt0181865","Sun Sep 23 00:00:00 2012","","","Traffic","Feature Film","Steven Soderbergh","8","7.6","147","2000","crime, drama, thriller","173796","2000-12-06","http://www.imdb.com/title/tt0181865/"
"706","tt0119396","Sun Sep 23 00:00:00 2012","","","Jackie Brown","Feature Film","Quentin Tarantino","7","7.5","154","1997","crime, thriller","247632","1997-12-08","http://www.imdb.com/title/tt0119396/"
"707","tt0278504","Sun Sep 23 00:00:00 2012","","","Insomnia","Feature Film","Christopher Nolan","7","7.2","118","2002","drama, mystery, thriller","225544","2002-05-03","http://www.imdb.com/title/tt0278504/"
"708","tt0075860","Sun Sep 23 00:00:00 2012","","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","6","7.7","137","1977","drama, sci_fi","144213","1977-11-15","http://www.imdb.com/title/tt0075860/"
"709","tt1462758","Sun Sep 23 00:00:00 2012","","","Buried","Feature Film","Rodrigo Cortés","7","7.0","95","2010","drama, mystery, thriller","122579","2010-01-23","http://www.imdb.com/title/tt1462758/"
"710","tt0475394","Sun Sep 23 00:00:00 2012","","","Smokin' Aces","Feature Film","Joe Carnahan","7","6.7","109","2006","action, crime, drama, thriller","123052","2006-12-09","http://www.imdb.com/title/tt0475394/"
"711","tt0078935","Sun Sep 23 00:00:00 2012","","","Cannibal Holocaust","Feature Film","Ruggero Deodato","6","6.0","95","1980","adventure, horror","40411","1980-02-07","http://www.imdb.com/title/tt0078935/"
"712","tt1616195","Sun Sep 23 00:00:00 2012","","","J. Edgar","Feature Film","Clint Eastwood","6","6.6","137","2011","biography, crime, drama, romance","105759","2011-11-03","http://www.imdb.com/title/tt1616195/"
"713","tt0405296","Sun Sep 23 00:00:00 2012","","","A Scanner Darkly","Feature Film","Richard Linklater","7","7.1","100","2006","animation, crime, drama, mystery, sci_fi, thriller","91630","2006-05-25","http://www.imdb.com/title/tt0405296/"
"714","tt0472033","Sun Sep 23 00:00:00 2012","","","9","Feature Film","Shane Acker","6","7.1","79","2009","animation, action, adventure, drama, mystery, sci_fi, thriller","113841","2009-08-19","http://www.imdb.com/title/tt0472033/"
"715","tt0498203","Sun Sep 23 00:00:00 2012","","","Wholetrain","Feature Film","Florian Gaag","7","7.1","82","2006","drama","842","2006-02-11","http://www.imdb.com/title/tt0498203/"
"716","tt0428518","Sun Sep 23 00:00:00 2012","","","Fade to Black","Documentary","Patrick Paulson, Michael John Warren","7","6.9","109","2004","documentary","866","2004-11-05","http://www.imdb.com/title/tt0428518/"
"717","tt0086846","Sun Sep 23 00:00:00 2012","","","Abwärts","Feature Film","Carl Schenkel","7","6.9","90","1984","thriller","856","1984-05-04","http://www.imdb.com/title/tt0086846/"
"718","tt0411008","Sat Sep 22 00:00:00 2012","","","Lost","TV Series","","8","8.4","44","2004","adventure, drama, fantasy, mystery, sci_fi, thriller","394749","2004-09-22","http://www.imdb.com/title/tt0411008/"
"719","tt0088763","Sat Sep 22 00:00:00 2012","","","Back to the Future","Feature Film","Robert Zemeckis","8","8.5","116","1985","adventure, comedy, sci_fi","769155","1985-07-03","http://www.imdb.com/title/tt0088763/"
"720","tt0118884","Sat Sep 22 00:00:00 2012","","","Contact","Feature Film","Robert Zemeckis","7","7.4","150","1997","drama, mystery, sci_fi, thriller","208022","1997-07-11","http://www.imdb.com/title/tt0118884/"
"721","tt1458175","Sat Sep 22 00:00:00 2012","","","The Next Three Days","Feature Film","Paul Haggis","8","7.4","133","2010","crime, drama, romance, thriller","150458","2010-11-09","http://www.imdb.com/title/tt1458175/"
"722","tt0363988","Tue Jul 19 00:00:00 2011","","","Secret Window","Feature Film","David Koepp","7","6.6","96","2004","mystery, thriller","151632","2004-03-07","http://www.imdb.com/title/tt0363988/"
"723","tt1060277","Tue Jul  5 00:00:00 2011","","","Cloverfield","Feature Film","Matt Reeves","6","7.0","85","2008","action, horror, sci_fi, thriller","307530","2008-01-16","http://www.imdb.com/title/tt1060277/"
"724","tt0958191","Tue Jul  5 00:00:00 2011","","","Eine Stadt wird erpresst","TV Movie","Dominik Graf","7","7.2","90","2006","thriller","147","2006-10","http://www.imdb.com/title/tt0958191/"
"725","tt0117705","Thu Jun 23 00:00:00 2011","","","Space Jam","Feature Film","Joe Pytka","7","6.3","88","1996","animation, adventure, comedy, family, fantasy, sci_fi, sport","116966","1996-11-10","http://www.imdb.com/title/tt0117705/"
"726","tt0497323","Mon Jun 13 00:00:00 2011","","","Anamorph","Feature Film","H.S. Miller","6","5.5","107","2007","crime, horror, thriller","8206","2007-09-21","http://www.imdb.com/title/tt0497323/"
"727","tt0340855","Fri May 27 00:00:00 2011","","","Monster","Feature Film","Patty Jenkins","7","7.3","109","2003","biography, crime, drama, thriller","108785","2003-11-16","http://www.imdb.com/title/tt0340855/"
"728","tt0384286","Sun May 22 00:00:00 2011","","","Cry_Wolf","Feature Film","Jeff Wadlow","5","5.9","90","2005","drama, horror, mystery, thriller","23421","2005-09-16","http://www.imdb.com/title/tt0384286/"
"729","tt0081975","Sat May 21 00:00:00 2011","","","Absolution","Feature Film","Anthony Page","6","6.5","95","1978","drama, mystery, thriller","851","1978-12","http://www.imdb.com/title/tt0081975/"
"730","tt0814314","Mon Apr 25 00:00:00 2011","","","Seven Pounds","Feature Film","Gabriele Muccino","7","7.7","123","2008","drama, romance","240488","2008-12-19","http://www.imdb.com/title/tt0814314/"
"731","tt0374900","Sat Apr 23 00:00:00 2011","","","Napoleon Dynamite","Feature Film","Jared Hess","7","6.9","96","2004","comedy","165626","2004-01-17","http://www.imdb.com/title/tt0374900/"
"732","tt0395584","Sat Apr 23 00:00:00 2011","","","The Devil's Rejects","Feature Film","Rob Zombie","7","6.9","107","2005","crime, horror","78640","2005-07-22","http://www.imdb.com/title/tt0395584/"
"733","tt0887883","Sun Apr 17 00:00:00 2011","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","7","7.0","96","2008","comedy, drama","255855","2008-08-27","http://www.imdb.com/title/tt0887883/"
"734","tt1223917","Thu Apr  7 00:00:00 2011","","","In the Face of Crime","TV Series","","8","8.2","479","2010","crime, drama, thriller","1111","2010-02-20","http://www.imdb.com/title/tt1223917/"
"735","tt0446029","Sat Apr  2 00:00:00 2011","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","7","7.5","112","2010","action, comedy, fantasy, romance","284605","2010-07-27","http://www.imdb.com/title/tt0446029/"
"736","tt0113247","Sat Apr  2 00:00:00 2011","","","La Haine","Feature Film","Mathieu Kassovitz","7","8.1","98","1995","crime, drama","108871","1995-05-27","http://www.imdb.com/title/tt0113247/"
"737","tt0070735","Sat Mar 19 00:00:00 2011","","","The Sting","Feature Film","George Roy Hill","8","8.3","129","1973","comedy, crime, drama","183287","1973-12-25","http://www.imdb.com/title/tt0070735/"
"738","tt0116778","Sun Mar  6 00:00:00 2011","","","Kingpin","Feature Film","Bobby Farrelly, Peter Farrelly","6","6.9","113","1996","comedy, sport","65169","1996-07-04","http://www.imdb.com/title/tt0116778/"
"739","tt1403865","Sat Mar  5 00:00:00 2011","","","True Grit","Feature Film","Ethan Coen, Joel Coen","8","7.7","110","2010","adventure, drama, western","249628","2010-12-14","http://www.imdb.com/title/tt1403865/"
"740","tt0087803","Sat Mar  5 00:00:00 2011","","","1984","Feature Film","Michael Radford","6","7.2","113","1984","drama, sci_fi","50956","1984-10-10","http://www.imdb.com/title/tt0087803/"
"741","tt0064639","Thu Mar  3 00:00:00 2011","","","Marooned","Feature Film","John Sturges","5","5.8","134","1969","adventure, drama, sci_fi, thriller","3614","1969-11-10","http://www.imdb.com/title/tt0064639/"
"742","tt0086837","Tue Mar  1 00:00:00 2011","","","2010","Feature Film","Peter Hyams","6","6.8","116","1984","adventure, mystery, sci_fi, thriller","42363","1984-12-07","http://www.imdb.com/title/tt0086837/"
"743","tt0398017","Mon Feb 28 00:00:00 2011","","","Derailed","Feature Film","Mikael Håfström","6","6.6","108","2005","crime, drama, thriller","63715","2005-11-11","http://www.imdb.com/title/tt0398017/"
"744","tt0466909","Thu Feb 24 00:00:00 2011","","","The Omen","Feature Film","John Moore","6","5.5","110","2006","horror","49758","2006-06-06","http://www.imdb.com/title/tt0466909/"
"745","tt0119558","Thu Feb 24 00:00:00 2011","","","Lolita","Feature Film","Adrian Lyne","7","6.9","137","1997","drama, romance","38951","1997-09-27","http://www.imdb.com/title/tt0119558/"
"746","tt0086066","Mon Feb 21 00:00:00 2011","","","The Outsiders","Feature Film","Francis Coppola","7","7.2","91","1983","crime, drama","59226","1983-03-25","http://www.imdb.com/title/tt0086066/"
"747","tt1542344","Sat Feb 19 00:00:00 2011","","","127 Hours","Feature Film","Danny Boyle","7","7.6","94","2010","adventure, biography, drama, thriller","287410","2010-09-04","http://www.imdb.com/title/tt1542344/"
"748","tt0067756","Thu Feb 17 00:00:00 2011","","","Silent Running","Feature Film","Douglas Trumbull","6","6.7","89","1972","drama, sci_fi","21495","1972-03-10","http://www.imdb.com/title/tt0067756/"
"749","tt0091064","Tue Feb 15 00:00:00 2011","","","The Fly","Feature Film","David Cronenberg","7","7.5","96","1986","drama, horror, sci_fi","123476","1986-08-15","http://www.imdb.com/title/tt0091064/"
"750","tt0081505","Sun Feb 13 00:00:00 2011","","","The Shining","Feature Film","Stanley Kubrick","7","8.4","146","1980","drama, horror","640713","1980-05-23","http://www.imdb.com/title/tt0081505/"
"751","tt1182345","Sat Feb 12 00:00:00 2011","","","Moon","Feature Film","Duncan Jones","8","7.9","97","2009","drama, mystery, sci_fi","271072","2009-01-23","http://www.imdb.com/title/tt1182345/"
"752","tt0094291","Sat Feb 12 00:00:00 2011","","","Wall Street","Feature Film","Oliver Stone","6","7.4","126","1987","crime, drama","122224","1987-12-11","http://www.imdb.com/title/tt0094291/"
"753","tt0307901","Mon Feb  7 00:00:00 2011","","","25th Hour","Feature Film","Spike Lee","7","7.7","135","2002","drama","152752","2002-12-16","http://www.imdb.com/title/tt0307901/"
"754","tt1197624","Mon Feb  7 00:00:00 2011","","","Law Abiding Citizen","Feature Film","F. Gary Gray","6","7.4","109","2009","crime, drama, thriller","224167","2009-09-23","http://www.imdb.com/title/tt1197624/"
"755","tt0144084","Sun Feb  6 00:00:00 2011","","","American Psycho","Feature Film","Mary Harron","7","7.6","102","2000","crime, drama","371859","2000-01-21","http://www.imdb.com/title/tt0144084/"
"756","tt0112040","Sat Feb  5 00:00:00 2011","","","The Langoliers","Mini-Series","","7","6.1","180","1995","horror, mystery, sci_fi, thriller","21837","1995-05-14","http://www.imdb.com/title/tt0112040/"
"757","tt0114814","Sat Feb  5 00:00:00 2011","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, mystery, thriller","773241","1995-01-25","http://www.imdb.com/title/tt0114814/"
"758","tt0363547","Sat Feb  5 00:00:00 2011","","","Dawn of the Dead","Feature Film","Zack Snyder","8","7.4","101","2004","action, horror, thriller","199696","2004-03-10","http://www.imdb.com/title/tt0363547/"
"759","tt0154506","Fri Feb  4 00:00:00 2011","","","Following","Feature Film","Christopher Nolan","8","7.6","69","1998","crime, mystery, thriller","67980","1998-09-12","http://www.imdb.com/title/tt0154506/"
"760","tt0375912","Sun Jan 30 00:00:00 2011","","","Layer Cake","Feature Film","Matthew Vaughn","7","7.4","105","2004","crime, drama, thriller","137760","2004-10-01","http://www.imdb.com/title/tt0375912/"
"761","tt1245112","Sun Jan 23 00:00:00 2011","","","[Rec] 2","Feature Film","Jaume Balagueró, Paco Plaza","6","6.6","85","2009","horror","57335","2009-09-02","http://www.imdb.com/title/tt1245112/"
"762","tt1250777","Sun Jan 23 00:00:00 2011","","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","448700","2010-03-12","http://www.imdb.com/title/tt1250777/"
"763","tt1010048","Sun Jan 23 00:00:00 2011","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","7","8.0","120","2008","drama","663004","2008-08-30","http://www.imdb.com/title/tt1010048/"
"764","tt1038988","Sun Jan 23 00:00:00 2011","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","8","7.5","78","2007","horror","136029","2007-08-29","http://www.imdb.com/title/tt1038988/"
"765","tt0108778","Sat Jan 22 00:00:00 2011","","","Friends","TV Series","","10","9.0","22","1994","comedy, romance","510835","1994-09-22","http://www.imdb.com/title/tt0108778/"
"766","tt0947798","Wed Jan 19 00:00:00 2011","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","569969","2010-09-01","http://www.imdb.com/title/tt0947798/"
"767","tt1259014","Tue Jan 18 00:00:00 2011","","","Mesrine Part 1: Killer Instinct","Feature Film","Jean-François Richet","7","7.6","113","2008","action, biography, crime, drama, thriller","27329","2008-09-11","http://www.imdb.com/title/tt1259014/"
"768","tt0910970","Mon Jan 17 00:00:00 2011","","","WALL·E","Feature Film","Andrew Stanton","8","8.4","98","2008","animation, adventure, family, sci_fi","754762","2008-06-21","http://www.imdb.com/title/tt0910970/"
"769","tt0884328","Sat Jan 15 00:00:00 2011","","","The Mist","Feature Film","Frank Darabont","7","7.2","126","2007","horror","228327","2007-11-12","http://www.imdb.com/title/tt0884328/"
"770","tt1375666","Thu Jan 13 00:00:00 2011","","","Inception","Feature Film","Christopher Nolan","7","8.8","148","2010","action, adventure, sci_fi, thriller","1538509","2010-07-08","http://www.imdb.com/title/tt1375666/"
"771","tt0133093","Thu Jan 13 00:00:00 2011","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","8.7","136","1999","action, sci_fi","1270034","1999-03-24","http://www.imdb.com/title/tt0133093/"
"772","tt0169547","Thu Jan 13 00:00:00 2011","","","American Beauty","Feature Film","Sam Mendes","8","8.4","122","1999","drama, romance","856077","1999-09-08","http://www.imdb.com/title/tt0169547/"
"773","tt0172495","Thu Jan 13 00:00:00 2011","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, adventure, drama","1026263","2000-05-01","http://www.imdb.com/title/tt0172495/"
"774","tt0416449","Thu Jan 13 00:00:00 2011","","","300","Feature Film","Zack Snyder","7","7.7","117","2006","action, fantasy","625926","2006-12-09","http://www.imdb.com/title/tt0416449/"
